Index,Source ID,Target ID
826,22,4297
827,22,4299
828,22,4380
829,22,4424
830,22,4431
831,22,4465
832,22,4510
833,22,4567
834,23,754
835,23,805
836,23,1340
837,23,1341
838,23,1808
839,23,2226
840,23,2288
841,23,2745
842,23,2747
843,23,2973
844,23,3134
845,23,3148
846,23,4240
847,23,4275
848,23,4297
849,23,4395
850,24,6
851,24,7
852,24,8
853,24,9
854,24,10
855,24,12
856,24,15
857,24,17
858,24,19
859,24,26
860,24,27
861,24,38
862,24,39
863,24,40
864,24,42
865,24,50
866,24,56
867,24,58
868,24,59
869,24,60
870,24,62
871,24,97
872,24,177
873,24,180
874,24,184
875,24,220
876,24,250
877,24,288
878,24,293
879,24,373
880,24,377
881,24,393
882,24,443
883,24,544
884,24,554
885,24,645
886,24,693
887,24,694
888,24,706
889,24,768
890,24,806
891,24,856
892,24,857
893,24,891
894,24,894
895,24,933
896,24,967
897,24,1051
898,24,1074
899,24,1091
900,24,1216
901,24,1303
902,24,1305
903,24,1332
904,24,1341
905,24,1385
906,24,1406
907,24,1420
908,24,1433
909,24,1447
910,24,1486
911,24,1510
912,24,1518
913,24,1536
914,24,1566
915,24,1568
916,24,1586
917,24,1599
918,24,1612
919,24,1694
920,24,1706
921,24,1777
922,24,1794
923,24,1800
924,24,1810
925,24,1895
926,24,1904
927,24,1995
928,24,1999
929,24,2095
930,24,2128
931,24,2183
932,24,2191
933,24,2209
934,24,2223
935,24,2226
936,24,2241
937,24,2323
938,24,2359
939,24,2418
940,24,2444
941,24,2520
942,24,2540
943,24,2559
944,24,2566
945,24,2636
946,24,2655
947,24,2659
948,24,2720
949,24,2747
950,24,2750
951,24,2879
952,24,2917
953,24,2918
954,24,2932
955,24,2973
956,24,2975
957,24,2986
958,24,3010
959,24,3011
960,24,3049
961,24,3113
962,24,3114
963,24,3150
964,24,3159
965,24,3206
966,24,3210
967,24,3223
968,24,3225
969,24,3298
970,24,3326
971,24,3374
972,24,3381
973,24,3390
974,24,3446
975,24,3460
976,24,3498
977,24,3517
978,24,3537
979,24,3538
980,24,3567
981,24,3579
982,24,3607
983,24,3650
984,24,3663
985,24,3706
986,24,3744
987,24,3749
988,24,3755
989,24,3773
990,24,3803
991,24,3810
992,24,3829
993,24,3831
994,24,3885
995,24,3886
996,24,3923
997,24,3968
998,24,3988
999,24,4014
1000,24,4015
1001,24,4083
1002,24,4119
1003,24,4136
1004,24,4287
1005,24,4297
1006,24,4329
1007,24,4348
1008,24,4356
1009,24,4359
1010,24,4366
1011,24,4402
1012,24,4488
1013,24,4541
1014,24,4567
1015,24,4599
1016,24,4603
1017,25,41
1018,25,49
1019,25,61
1020,25,363
1021,25,806
1022,25,849
1023,25,978
1024,25,1043
1025,25,1159
1026,25,1168
1027,25,1407
1028,25,1537
1029,25,1598
1030,25,1694
1031,25,1765
1032,25,2022
1033,25,2308
1034,25,2370
1035,25,2664
1036,25,2747
1037,25,2766
1038,25,2832
1039,25,3146
1040,25,3159
1041,25,3258
1042,25,3275
1043,25,3534
1044,25,3791
1045,25,3871
1046,25,3939
1047,25,4285
1048,25,4350
1049,26,6
1050,26,7
1051,26,8
1052,26,9
1053,26,10
1054,26,12
1055,26,15
1056,26,17
1057,26,19
1058,26,24
1059,26,27
1060,26,38
1061,26,39
1062,26,40
1063,26,42
1064,26,50
1065,26,56
1066,26,58
1067,26,59
1068,26,60
1069,26,62
1070,26,392
1071,26,667
1072,26,720
1073,26,721
1074,26,894
1075,26,934
1076,26,2239
1077,26,2241
1078,26,2299
1079,26,2484
1080,26,2861
1081,26,3177
1082,26,3285
1083,26,3305
1084,26,3530
1085,26,3859
1086,27,6
1087,27,7
1088,27,8
1089,27,9
1090,27,10
1091,27,12
1092,27,15
1093,27,17
1094,27,19
1095,27,24
1096,27,26
1097,27,38
1098,27,39
1099,27,40
1100,27,42
1101,27,50
1102,27,56
1103,27,58
1104,27,59
1105,27,60
1106,27,62
1107,27,277
1108,27,392
1109,27,936
1110,27,1793
1111,27,2241
1112,27,2303
1113,27,2359
1114,27,2658
1115,27,3530
1116,27,3539
1117,27,4367
1118,28,44
1119,28,45
1120,28,1385
1121,28,4297
1122,29,28
1123,29,44
1124,29,894
1125,29,3194
1126,29,4297
1127,29,4542
1128,30,31
1129,30,33
1130,30,377
1131,30,451
1132,30,565
1133,30,768
1134,30,1227
1135,30,1818
1136,30,1846
1137,30,2747
1138,30,3322
1139,30,3374
1140,30,4038
1141,30,4223
1142,30,4231
1143,30,4233
1144,30,4237
1145,30,4240
1146,31,30
1147,31,33
1148,31,377
1149,31,462
1150,31,565
1151,31,684
1152,31,776
1153,31,791
1154,31,805
1155,31,834
1156,31,1091
1157,31,1227
1158,31,1340
1159,31,1537
1160,31,1803
1161,31,1807
1162,31,1818
1163,31,1846
1164,31,2040
1165,31,2042
1166,31,2043
1167,31,2051
1168,31,2053
1169,31,2056
1170,31,2059
1171,31,2205
1172,31,2382
1173,31,2747
1174,31,3134
1175,31,3374
1176,31,3499
1177,31,4038
1178,31,4225
1179,31,4236
1180,31,4240
1181,31,4260
1182,31,4275
1183,31,4297
1184,31,4348
1185,31,4450
1186,32,16
1187,32,37
1188,32,128
1189,32,149
1190,32,283
1191,32,324
1192,32,357
1193,32,377
1194,32,393
1195,32,455
1196,32,523
1197,32,576
1198,32,583
1199,32,768
1200,32,891
1201,32,894
1202,32,902
1203,32,967
1204,32,1260
1205,32,1283
1206,32,1553
1207,32,1675
1208,32,1684
1209,32,1770
1210,32,2098
1211,32,2100
1212,32,2109
1213,32,2118
1214,32,2144
1215,32,2170
1216,32,2183
1217,32,2331
1218,32,2354
1219,32,2363
1220,32,2401
1221,32,2617
1222,32,2621
1223,32,2720
1224,32,2747
1225,32,2802
1226,32,2832
1227,32,2901
1228,32,2930
1229,32,2964
1230,32,3134
1231,32,3210
1232,32,3412
1233,32,3557
1234,32,3567
1235,32,3599
1236,32,3676
1237,32,3744
1238,32,3794
1239,32,3803
1240,32,3805
1241,32,3859
1242,32,3934
1243,32,3968
1244,32,3980
1245,32,4031
1246,32,4148
1247,32,4164
1248,32,4245
1249,32,4293
1250,32,4296
1251,32,4306
1252,32,4346
1253,32,4348
1254,32,4417
1255,32,4542
1256,33,20
1257,33,30
1258,33,31
1259,33,377
1260,33,451
1261,33,545
1262,33,565
1263,33,791
1264,33,805
1265,33,922
1266,33,959
1267,33,967
1268,33,1091
1269,33,1227
1270,33,1340
1271,33,1433
1272,33,1537
1273,33,1684
1274,33,1803
1275,33,1810
1276,33,1818
1277,33,1846
1278,33,1999
1279,33,2014
1280,33,2041
1281,33,2046
1282,33,2048
1283,33,2050
1284,33,2056
1285,33,2057
1286,33,2060
1287,33,2061
1288,33,2082
1289,33,2129
1290,33,2205
1291,33,2747
1292,33,2795
1293,33,2842
1294,33,2973
1295,33,3021
1296,33,3049
1297,33,3216
1298,33,3455
1299,33,3829
1300,33,4038
1301,33,4228
1302,33,4229
1303,33,4230
1304,33,4234
1305,33,4239
1306,33,4240
1307,33,4260
1308,33,4275
1309,33,4297
1310,33,4306
1311,33,4345
1312,34,1385
1313,34,1433
1314,34,1568
1315,34,2459
1316,34,2538
1317,34,2582
1318,34,2955
1319,34,3124
1320,34,3302
1321,34,3829
1322,35,32
1323,35,127
1324,35,1283
1325,35,2098
1326,35,2319
1327,35,2325
1328,35,2710
1329,35,2866
1330,35,3136
1331,35,3764
1332,35,4296
1333,35,4520
1334,36,134
1335,36,265
1336,36,728
1337,36,1176
1338,36,1283
1339,36,1287
1340,36,1782
1341,36,2330
1342,36,2399
1343,36,3574
1344,36,3678
1345,36,3886
1346,36,3998
1347,36,4296
1348,36,4596
1349,37,32
1350,37,393
1351,37,454
1352,37,1283
1353,37,2098
1354,37,2100
1355,37,2109
1356,37,2203
1357,37,2270
1358,37,2368
1359,37,2593
1360,37,2617
1361,37,2621
1362,37,2698
1363,37,3702
1364,37,3744
1365,37,3859
1366,37,3934
1367,37,4031
1368,37,4245
1369,37,4296
1370,38,6
1371,38,7
1372,38,8
1373,38,9
1374,38,10
1375,38,12
1376,38,15
1377,38,17
1378,38,19
1379,38,24
1380,38,26
1381,38,27
1382,38,39
1383,38,40
1384,38,42
1385,38,50
1386,38,56
1387,38,58
1388,38,59
1389,38,60
1390,38,62
1391,38,66
1392,38,128
1393,38,211
1394,38,357
1395,38,382
1396,38,407
1397,38,594
1398,38,779
1399,38,894
1400,38,961
1401,38,999
1402,38,1006
1403,38,1091
1404,38,1093
1405,38,1354
1406,38,1432
1407,38,1433
1408,38,1439
1409,38,1449
1410,38,1452
1411,38,1475
1412,38,1476
1413,38,1504
1414,38,1568
1415,38,1694
1416,38,2095
1417,38,2122
1418,38,2132
1419,38,2177
1420,38,2183
1421,38,2226
1422,38,2232
1423,38,2243
1424,38,2244
1425,38,2431
1426,38,2686
1427,38,2834
1428,38,2879
1429,38,2928
1430,38,2938
1431,38,2962
1432,38,2997
1433,38,3030
1434,38,3159
1435,38,3216
1436,38,3223
1437,38,3244
1438,38,3374
1439,38,3394
1440,38,3414
1441,38,3538
1442,38,3557
1443,38,3567
1444,38,3568
1445,38,3667
1446,38,3803
1447,38,3815
1448,38,3829
1449,38,3850
1450,38,4010
1451,38,4014
1452,38,4017
1453,38,4066
1454,38,4160
1455,38,4201
1456,38,4296
1457,38,4297
1458,38,4363
1459,38,4372
1460,38,4405
1461,38,4541
1462,38,4542
1463,39,32
1464,39,35
1465,39,38
1466,39,66
1467,39,127
1468,39,128
1469,39,139
1470,39,309
1471,39,319
1472,39,331
1473,39,334
1474,39,342
1475,39,363
1476,39,393
1477,39,576
1478,39,577
1479,39,583
1480,39,609
1481,39,618
1482,39,684
1483,39,737
1484,39,768
1485,39,793
1486,39,820
1487,39,928
1488,39,967
1489,39,980
1490,39,999
1491,39,1012
1492,39,1091
1493,39,1138
1494,39,1174
1495,39,1176
1496,39,1179
1497,39,1217
1498,39,1289
1499,39,1296
1500,39,1312
1501,39,1383
1502,39,1433
1503,39,1439
1504,39,1472
1505,39,1501
1506,39,1537
1507,39,1568
1508,39,1684
1509,39,1687
1510,39,1694
1511,39,1724
1512,39,1725
1513,39,1743
1514,39,1745
1515,39,1793
1516,39,1810
1517,39,1836
1518,39,1846
1519,39,1866
1520,39,1997
1521,39,1998
1522,39,2041
1523,39,2043
1524,39,2053
1525,39,2056
1526,39,2098
1527,39,2100
1528,39,2109
1529,39,2129
1530,39,2132
1531,39,2144
1532,39,2146
1533,39,2177
1534,39,2183
1535,39,2226
1536,39,2231
1537,39,2270
1538,39,2345
1539,39,2354
1540,39,2377
1541,39,2405
1542,39,2420
1543,39,2433
1544,39,2463
1545,39,2482
1546,39,2483
1547,39,2538
1548,39,2595
1549,39,2610
1550,39,2614
1551,39,2624
1552,39,2664
1553,39,2665
1554,39,2666
1555,39,2686
1556,39,2734
1557,39,2747
1558,39,2826
1559,39,2931
1560,39,2952
1561,39,2955
1562,39,2959
1563,39,2964
1564,39,3013
1565,39,3103
1566,39,3136
1567,39,3196
1568,39,3216
1569,39,3223
1570,39,3275
1571,39,3285
1572,39,3302
1573,39,3312
1574,39,3313
1575,39,3335
1576,39,3497
1577,39,3550
1578,39,3567
1579,39,3600
1580,39,3678
1581,39,3687
1582,39,3691
1583,39,3792
1584,39,3794
1585,39,3803
1586,39,3807
1587,39,3822
1588,39,3829
1589,39,3859
1590,39,3860
1591,39,3875
1592,39,3877
1593,39,3880
1594,39,3890
1595,39,3891
1596,39,3920
1597,39,4010
1598,39,4029
1599,39,4031
1600,39,4077
1601,39,4136
1602,39,4169
1603,39,4178
1604,39,4191
1605,39,4192
1606,39,4245
1607,39,4247
1608,39,4255
1609,39,4276
1610,39,4281
1611,39,4293
1612,39,4296
1613,39,4297
1614,39,4348
1615,39,4405
1616,39,4538
1617,39,4542
1618,40,6
1619,40,7
1620,40,8
1621,40,9
1622,40,10
1623,40,12
1624,40,15
1625,40,17
1626,40,19
1627,40,24
1628,40,26
1629,40,27
1630,40,38
1631,40,39
1632,40,42
1633,40,50
1634,40,56
1635,40,58
1636,40,59
1637,40,60
1638,40,62
1639,40,277
1640,40,747
1641,40,1433
1642,40,1843
1643,40,2815
1644,40,3372
1645,40,3871
1646,41,25
1647,41,49
1648,41,363
1649,41,1159
1650,41,1694
1651,41,1765
1652,41,2664
1653,41,2832
1654,41,3871
1655,42,6
1656,42,7
1657,42,8
1658,42,9
1659,42,10
1660,42,12
1661,42,15
1662,42,17
1663,42,19
1664,42,24
1665,42,26
1666,42,27
1667,42,38
1668,42,39
1669,42,40
1670,42,50
1671,42,56
1672,42,58
1673,42,59
1674,42,60
1675,42,62
1676,42,277
1677,42,721
1678,42,921
1679,42,1713
1680,42,2098
1681,42,2226
1682,42,2612
1683,42,2747
1684,42,3011
1685,42,3530
1686,42,3980
1687,42,4281
1688,43,44
1689,43,886
1690,43,3518
1691,43,4297
1692,44,28
1693,44,29
1694,44,43
1695,44,45
1696,44,57
1697,44,1433
1698,44,1518
1699,44,1772
1700,44,3011
1701,44,3194
1702,45,44
1703,45,1510
1704,45,3194
1705,45,3216
1706,45,4297
1707,46,47
1708,46,48
1709,46,1159
1710,46,1455
1711,46,1765
1712,46,1888
1713,46,2066
1714,46,2156
1715,46,2308
1716,46,2664
1717,46,3259
1718,46,3631
1719,46,3791
1720,46,3871
1721,46,3939
1722,46,4424
1723,47,46
1724,47,48
1725,47,229
1726,47,945
1727,47,1159
1728,47,1455
1729,47,1642
1730,47,1765
1731,47,2308
1732,47,3791
1733,47,3871
1734,47,3939
1735,47,4424
1736,48,46
1737,48,47
1738,48,1159
1739,48,1455
1740,48,1642
1741,48,1765
1742,48,2308
1743,48,3631
1744,48,3791
1745,48,3871
1746,48,3939
1747,49,25
1748,49,209
1749,49,806
1750,49,848
1751,49,1086
1752,49,1159
1753,49,1281
1754,49,1694
1755,49,1765
1756,49,2022
1757,49,2156
1758,49,2601
1759,49,2664
1760,49,2739
1761,49,2741
1762,49,2832
1763,49,2977
1764,49,3258
1765,49,3534
1766,49,3791
1767,49,3939
1768,50,6
1769,50,7
1770,50,8
1771,50,9
1772,50,10
1773,50,12
1774,50,15
1775,50,17
1776,50,19
1777,50,24
1778,50,26
1779,50,27
1780,50,38
1781,50,39
1782,50,40
1783,50,42
1784,50,56
1785,50,58
1786,50,59
1787,50,60
1788,50,62
1789,50,174
1790,50,277
1791,50,340
1792,50,391
1793,50,894
1794,50,906
1795,50,907
1796,50,1515
1797,50,3530
1798,50,4147
1799,51,52
1800,51,53
1801,51,54
1802,51,55
1803,51,579
1804,51,580
1805,51,1159
1806,51,1281
1807,51,1455
1808,51,1642
1809,51,1765
1810,51,1888
1811,51,2022
1812,51,2156
1813,51,2308
1814,51,2370
1815,51,2952
1816,51,3447
1817,51,3791
1818,51,3871
1819,51,3939
1820,51,4016
1821,51,4321
1822,52,51
1823,52,53
1824,52,54
1825,52,945
1826,52,1159
1827,52,1455
1828,52,1642
1829,52,1765
1830,52,2022
1831,52,2308
1832,52,3871
1833,52,3939
1834,52,4137
1835,52,4321
1836,53,51
1837,53,52
1838,53,54
1839,53,55
1840,53,1159
1841,53,1455
1842,53,1642
1843,53,2022
1844,53,2308
1845,53,2734
1846,53,3631
1847,53,3871
1848,53,3939
1849,54,51
1850,54,52
1851,54,53
1852,54,229
1853,54,945
1854,54,1159
1855,54,1455
1856,54,1642
1857,54,1879
1858,54,2022
1859,54,2308
1860,54,3275
1861,54,3791
1862,54,3939
1863,54,4424
1864,55,51
1865,55,52
1866,55,53
1867,55,54
1868,55,1159
1869,55,1281
1870,55,1455
1871,55,1642
1872,55,1765
1873,55,2022
1874,55,2308
1875,55,2952
1876,55,3447
1877,55,3871
1878,55,3939
1879,55,4137
1880,56,6
1881,56,7
1882,56,8
1883,56,9
1884,56,10
1885,56,12
1886,56,15
1887,56,17
1888,56,19
1889,56,24
1890,56,26
1891,56,27
1892,56,38
1893,56,39
1894,56,40
1895,56,42
1896,56,50
1897,56,58
1898,56,59
1899,56,60
1900,56,62
1901,56,128
1902,56,277
1903,56,386
1904,56,391
1905,56,572
1906,56,721
1907,56,734
1908,56,894
1909,56,1385
1910,56,2109
1911,56,2149
1912,56,2593
1913,56,2901
1914,56,3530
1915,56,3539
1916,57,43
1917,57,1385
1918,57,4297
1919,58,6
1920,58,7
1921,58,8
1922,58,9
1923,58,10
1924,58,12
1925,58,15
1926,58,17
1927,58,19
1928,58,24
1929,58,26
1930,58,27
1931,58,38
1932,58,39
1933,58,40
1934,58,42
1935,58,50
1936,58,56
1937,58,59
1938,58,60
1939,58,62
1940,58,277
1941,58,436
1942,58,603
1943,58,721
1944,58,734
1945,58,877
1946,58,894
1947,58,974
1948,58,1584
1949,58,2098
1950,58,2144
1951,58,2149
1952,58,2170
1953,58,2226
